154,14...273.8...4......3876.........3.....468.......9.54.........55...2.6...7..81...,146952738857143962923876154764215389395468217281397546412639875538724691679581423,25,0,Solved,4,0.01098
24,3...6..42.....5....61.3.....8...7..67...2.1.5.9....3......13...5....6.93..74.....,359761842472985631861234759185347926743629185296158374928513467514876293637492518,25,0,Solved,4,0.0109505
52,7....1..3..5.2.9..3.9...17..........968..2.........6.8....83.1..7.4.....581....9.,726941583815327946349658172152864739968732451437195628694583217273419865581276394,25,0,Solved,4,0.0119864
57,.4..8.......3...97.3..7..5.5.2.4.7.88.....2.....9..........4...6.78..9....475...1,745689132268315497139472856592143768813567249476928513381294675657831924924756381,25,1.7,Solved,4,0.0103868
206,.....13.7.9.......6....5..4..91.3....2.8..7.151.........26..8...3.....5.4....96..,245961387893742165671385924769123548324856791518497236952614873136278459487539612,24,2.6,Solved,4,0.0115486
312,.......12....7...8......349...3...6..6.21.4...3.95..21..2.45....76..3...5..8.....,648539712329471658157628349291384567865217493734956821982745136476193285513862974,26,0,Solved,4,0.0104571
364,.....7......3........9..567..76.98....3.....4.5..719...415...2..6.....8.9....8.16,516847293279356148384912567427639851193285674658471932841563729762194385935728416,26,0,Solved,4,0.0101404
370,.6.5.......4.8..2...2......6...1.....8..39....7....361...8..2.5......43..21..3...,368572194754981623912364578643217859185639742279458361437896215896125437521743986,23,0,Solved,4,0.018576
387,6...97.3..18....7.9..6.3.1.74..6.....6..54...............3...65.....57.9..5...2..,624197538318542976957683412743269851261854397589731624492378165136425789875916243,25,1.2,Solved,4,0.0110539
520,....39...1.2.......7......1.6.2..1......935..8..7....9.4..573......1.9...2.9...7.,584139726192876453673524891469285137217493568835761249948657312756312984321948675,24,2,Solved,4,0.0099553
524,3.9...872..2..5...1...3...4..3.5.........79.....94.7...4.6.....2..7..4.8....1....,359461872462875391178239564793158246684327915521946783945682137216793458837514629,24,0,Solved,4,0.0102245
561,......8...1.93.24....7....3..5..7..9.396...84..6.......8.4...1.....897....7..3...,673524891518936247294718653125847369739652184846391572382475916461289735957163428,25,2.1,Solved,4,0.0105309
568,1............69.7.8.65....46....32...37.9.1.52.....7......5......4.........73.8.9,159347682342869571876521934615473298437298165298615743783952416924186357561734829,24,0,Solved,4,0.0596745
629,....3....92...7..5....8..746...4......7...93.......7.14....52.8....2..5...9.....7,714536829928417365365289174693741582147852936582693741436175298871924653259368417,23,1.5,Solved,4,0.0106487
667,9......84..2.........3....5.1..3..4.76..2....2...71........8..3.3.1.59.842.....6.,975612384382459617146387295819536742763824159254971836591268473637145928428793561,25,0,Solved,4,0.0106018
684,2....1...9..5.......6..2.4.6..........5...67...16.4.25..7.15......4.8...1...2.39.,273841569984563712516972843629157438845239671731684925497315286362498157158726394,25,1.1,Solved,4,0.0106383
714,....86.......4.8...4..2.3.9....1..7..3...7.56.91......36...4...2...7.....1...34..,179386524623549817845721369586412973432897156791635248368154792254978631917263485,24,0,Solved,4,0.0187875
168,3...2...7....86....1.9..3..4...7.16......3....2.1..8.5......74........81.9..5....,348521697957386412216947358489275163571863924623194875835612749762439581194758236,23,0,Solved,5,0.0124572
190,...3.......5...9..68.9.4.1.....6.7...2..9.6..1.3....2...415..6...2.........437...,491375286235816974687924315549261738728593641163748529974152863312689457856437192,24,0,Solved,5,0.0114716
288,36..4.....4..83.2.7.29...........7.25..4..8.1.931........5.......9........1..6..4,368241957945783126712965348184659732576432891293178465637514289459827613821396574,24,0,Solved,5,0.0123947
305,2.5....4...8..291..1...5.2..9.386.......9....8.6..1..........6.....2437...2.7.8..,265139748348762915917845623491386257523497186876251439734918562689524371152673894,26,0,Solved,5,0.0126051
368,.4....5..1..9.6..3.7......67.6....4..3......8....816....4...1.....8..29..9..4....,643278519128956473975413826786532941231694758459781632564329187317865294892147365,23,2.4,Solved,5,0.0124861
401,.84.2........65..1.....8...21.......4.863..7.7....9...8.9.1...2.6..8..4...13..6..,184923756973465821652178394215847963498631275736259418849716532367582149521394687,26,0,Solved,5,0.0122217
410,79....8........95..2..8...65..3..2...37..5......14....16......9...5...3....47...2,791653824648721953325984716519368247437295681286147395164832579972516438853479162,24,2.8,Solved,5,0.0127342
425,....419.37...8..6..8.6....123............5.74......2...6..5..3...1..6....27..3..9,652741983713589462489632751235497816896125374174368295968254137341976528527813649,25,0,Solved,5,0.0138622
475,9....7..4.3..2........6.731.7..39..82...........7.6..55.......76..5.4.9.1.2......,951387264736421859824965731475239618269158473318746925543692187687514392192873546,25,0,Solved,5,0.0135487
517,......5.7.....126...5.8.4.1.48.3.6..9....8......79...4...45....6....2...2.7..3...,861324597493571268725689431148235679976148352532796814389457126654912783217863945,25,0,Solved,5,0.0122006
531,1...7.84.4.............5.6...6..7....23....86...4.2.39..45.........19...8.2......,159673842467298513238145967946387251723951486581462739394526178675819324812734695,23,0,Solved,5,0.0130181
548,4..27..3.......5.6.1.5.3....5.....9...39.46....7...8.....1.9....243.8.........4..,495276138832491576716583942651827394283914657947635821378149265524368719169752483,24,0,Solved,5,0.0204725
593,.143....9.5.......9...6....6..98...3...547.8.2.........296....4....9.......2.51..,714358269856429731932761548675982413391547682248136957529613874167894325483275196,24,2.3,Solved,5,0.011713
622,...495........71...5......3.2....7...89.3.26..3..52..9.1.9...8..7.1.......2..6...,163495827298367154754218693521649738489731265637852419316974582875123946942586371,25,1.6,Solved,5,0.0128807
625,18.....9.4...3.........1.8...6..914.7....5....9.478.....79..6.3...2...5......6...,185647392469832571273591486856329147724165938391478265517984623648213759932756814,24,0,Solved,5,0.0133288
633,...8......2.1..5.6.1.3....9.3..6.....8.5....7....9...2.....7.851...4......4...92.,376859214829174536415326879537462198982531647641798352263917485198245763754683921,23,0,Solved,5,0.01972
654,...6....4.......75......8..23.4.9..88.51....24....5.9..23..1.6..67...4....45....3,759618234318924675642753819236479158895136742471285396923841567567392481184567923,27,0,Solved,5,0.0111808
677,7.41..........6.843..5...719..3..5..2.7.9..1.5....1.3........2...59.8...6.......5,794182356152736984368549271981367542237495618546821739819653427425978163673214895,26,0,Solved,5,0.0127541
701,..347.....5.8...........3.....9..8...6...21.72...8..4.6..5..28...52.......9..1.6.,183479652756823914942156378374915826568342197291687543637594281415268739829731465,24,1.5,Solved,5,0.0126859
136,.4...25.3......72......4.9..5....1....6813.5.2.46.....87..3.9...6.5.9...5...2....,647982513985361724123754896358247169796813452214695387872136945461579238539428671,27,0,Solved,6,0.016871
29,.9.....8.5......96......4..6..34....9......2.2...6..17.1....8...6..17..97...95...,196734582534281796827956431671342958953178624248569317419623875365817249782495163,24,1,Solved,6,0.0168591
75,...91......93.458.5.......1..71.3.....5.9...6...48..3....2..84.1.3....6......8...,328915674719364582564827391647153928835792416291486735956271843183549267472638159,25,0,Solved,6,0.0145388
196,89.7...4...6....85...2..9...6.3....9.5..6.........1..26.4....1..72...3.4..5......,893756241426193785517248936768324159251869473349571862684932517172685394935417628,24,1.1,Solved,6,0.0142985
215,..69...7.2....4.9....56....86.13...49..45..3..........4.3..7.8........4..1...97..,186923475235874691749561328867132954921456837354798216493617582672385149518249763,25,0,Solved,6,0.0140304
336,175.....28..............9712..48.........64.....3.92...93....67.2.76.59..........,175934682869127345342658971236485719951276438784319256593842167428761593617593824,25,0,Solved,6,0.0160334
358,.1.4...79..92...........4..2..57.34.64..3.72..7..4..9.....16.....7..3...86.9.....,312485679489267513756391482291578346648139725573642891934716258127853964865924137,27,0,Solved,6,0.0145524
443,..438.6..19.........59.2.....8....1....8...424.3..689.63....1..57...3............,724381659196754238385962471258439716967815342413276895639548127571623984842197563,25,0,Solved,6,0.0131065
507,...3.9.141....5.92.4.....5.2...6.....8.........1.4..7.6.......77....3.4...9.8.5..,875329614163475892942816753297561438486937125531248976654192387718653249329784561,24,1.5,Solved,6,0.0150227
518,....834....6.9....5.4....2.9....216..2.6..9...5.........5.6.8...7.4.......3..7..5,792583416136294587584176329948752163327641958651938742215369874879425631463817295,24,0,Solved,6,0.0138741
525,3.6....9......9.....8..176.7.......2.412.6.....9..5....1.7....4.5..1.6.8......3..,326857491174639285598421763765398142841276539239145876613782954457913628982564317,24,1.4,Solved,6,0.013805
528,.13....4.6..........89......3..7.4.1.71....5.9.....6...2.7....9.....83.5.....28..,513287946692541783748936512236875491471369258985124637824753169167498325359612874,23,0,Solved,6,0.0152379
567,.5.41...9........87...2.4..31..4.9.6.6.....3...83.....8........92...........31.7.,253418769194673258786529413312745986469182537578396124837254691921867345645931872,23,0,Solved,6,0.0153904
600,7....5.93..4.8..658....3.7.5.18....7......1.......9...19.2.8....7.4......4..1....,712645893934781265856923471521864937369572184487139652193258746275496318648317529,25,0,Solved,6,0.014112
679,98..4.....1......4.....9..74726...19......6.......4..534..1....5.....3....9..7..2,985741236716328594234569187472653819851972643693184725347215968528496371169837452,24,0,Solved,6,0.0151571
707,..749.6.........9.....125....46.1.........42.9.827....64.3.....7.....28...1..5...,587493612213567894469812537324651978176938425958274163642389751735146289891725346,25,4.5,Solved,6,0.0725759
134,..14573....7.9.6....3....2.7....9.4........8126..........3.67.......8.....6.75...,621457398847293615953681427718539246534762981269814573182346759375928164496175832,24,0,Solved,7,0.0205438
156,......12..9...43..31..5...6.7..2..5.15.3.6.8..46..5..74......9...........8.9..5.2,764839125295614378318752946973428651152376489846195237421567893539281764687943512,27,1.1,Solved,7,0.0173532
163,..5....74....5....3...9...19......5.....6318.........2..9......1..42.3.6.7.8..21.,615382974794651823382794561923148657547263189861975432239516748158427396476839215,24,0,Solved,7,0.015301
151,...3.65.1...5....6..89...2.......7.....8....4296.1....9.2.....5.7..346...3.1.....,729386541143572986568941327481653792357829164296417853912768435875234619634195278,25,0,Solved,7,0.0165774
38,39..8.....6...347..7.6.2..3.2.1.......52..9..6....5.....2..7.....9.4.5.....8.....,391784256268953471574612893923178645845236917617495328432567189789341562156829734,24,0,Solved,7,0.0161086
99,7..4........1..96.....3..5....7....9.3.6.2.....9..1..619..4.3..4.....1.82.......7,725469813384175962961238754612784539537692481849351276196847325473526198258913647,24,1,Solved,7,0.0200455
207,2..43......45...29.568.1...6.8......13...2.9.......4.........8.....1..52.2..65..7,287439516314576829956821374648957231135642798792183465571294683463718952829365147,26,1.4,Solved,7,0.0153804
227,.84..93..93..7....6..2......7.4..1..2....7..3.43....62.....2.758.......1.......9.,784519326932674518615238947576423189298167453143985762461392875859746231327851694,25,0,Solved,7,0.0168385
231,........2..1..697......85...34......9....76...7..5...43...8...7.5.6..3...6.4....8,695734812841526973723918546534862791982147635176359284319285467458671329267493158,24,0,Solved,7,0.0683184
266,2.4....8..8..2.1...195..7.4......8.5..6.4......2839......7.495....95.4...........,274691583583427169619583724431276895896145372752839641328714956167952438945368217,26,2,Solved,7,0.0178766
282,5..8.1.7.16........7.....9.....1.4.....73..68....4..........7..81..5...473...912.,543891672169572843278364591387216459491735268625948317954123786812657934736489125,25,0,Solved,7,0.0160269
292,....2.56.9.431...7...97.3...........47.....1.23.697.......4..26.5.........2....7.,713824569964315287528976341685431792479258613231697458897543126156782934342169875,25,0,Solved,7,0.0174569
339,.2.............74.7..6...15347.5.8..2.98...........9..8..5..6......7...36.3..9..7,421795368536128749798634215347951826269847531185362974874513692952476183613289457,25,2.5,Solved,7,0.0179012
340,.7.3..9..2..7...5....489...7...9.2.6....6.....85.....31.....538..3....12.....1...,478325961239716854561489327714593286392864175685172493126947538943658712857231649,25,1.5,Solved,7,0.0175018
359,..8...5293....684..........7.4.........2....8....9..1...6.4...2..5..8..714...53..,468137529327956841951482673794861235513274968682593714876349152235618497149725386,24,1.5,Solved,7,0.0162942
376,.......6..962..34.2.41..8...37..5..294...1.......7....86.....3.3....41....1....8.,183947265796258341254136879637895412948621753512473698865712934379584126421369587,26,0,Solved,7,0.0155668
400,3.8.4.....627.....1.5....6..1......4...975....5.6.......952...1....38..7......3..,398246715462751893175893462916382574284975136753614289839527641621438957547169328,24,0,Solved,7,0.0170677
482,..9...4..5......68.3.2.7..5.......4.....95...9.5.681......3....6...7..9..7354....,189356427527914368436287915768123549312495876945768132891632754654871293273549681,25,1,Solved,7,0.0159703
549,...6...2.1.52....64.........9.1.......3.8.1..7....3..9.2..7.6...19..........9..45,938614527175239486462758913896147352253986174741523869324875691519462738687391245,23,0,Solved,7,0.0287258
651,1...........7..6.8..5.......8.47.5...51..9...4...36.....7.4.9....9...3.6..8.2..7.,136892745924715638875364291683471529751289463492536817317648952249157386568923174,24,0,Solved,7,0.0316775
686,.........9......57.....269...5...819.84.......7.5....2..14.3...5.39...2.....167..,316795248942861357857342691235674819684129573179538462721453986563987124498216735,25,1,Solved,7,0.0174889
50,.4.1...39........6.65...2..8..461........847.......9..38...4.1....3.......72.....,248156739793842156165739284879461325536928471421573968382694517654317892917285643,23,0,Solved,8,0.0196994
109,......68..2..7.3.4....32.....1.54..9.8.........91....7256...1.......8..5.3.7.....,743591682125876394698432751371254869482967513569183247256349178917628435834715926,24,0,Solved,8,0.0199226
144,.....28451...8....3..........721....6..7..9....5..9.1381...6.....9.7...8.......34,796132845124587369358964271937218456641753982285649713813426597469375128572891634,25,0,Solved,8,0.0227874
204,7.3...15.42...93.............614..8.............68...3.95..6.2.3....85..2...9.4..,783264159421859367659317842976143285538972614142685973895436721314728596267591438,25,0,Solved,8,0.01854
262,....31..6.3.2.78....64..5....3......7.8..4.2.42.....5.......39.........56....8.7.,892531746534267819176489532963725481758614923421893657245176398387942165619358274,24,1.9,Solved,8,0.019599
263,...7.4......8..5.2.8.53.1...3..59..1......9..8.......4....13....5...23.6.2.4.....,315724698746891532289536147437259861562148973891367254978613425154972386623485719,24,2,Solved,8,0.0183281
284,.......4..1...6......52..37.69...2.....8.97..........5..2.47...7.....15.3.62.....,275398641913476528648521937869754213521839764437162895152947386794683152386215479,23,2,Solved,8,0.0184369
344,.9.83.7...1.2.5............9..3.7.25.......7......29.4....49.32......1..2.4..15..,592834716316275489487916253941367825625498371873152964158749632769523148234681597,25,0,Solved,8,0.019748
354,4.7..9.5.......6.15......2...351....2..74........3.4.6..4....8...1.7...4.9.6...1.,417269853982357641536481729743516298269748135158932476674193582321875964895624317,25,0,Solved,8,0.0176805
371,..4...3.....3849....8.1..72..946...121............5...85.........6..8.25.9.5.....,964257318127384956538619472789462531215893764643175289852741693476938125391526847,25,0,Solved,8,0.034583
420,74.3.8.9......1..8..9..52.....2....9....8...68.2......9...1.45..1..5.67.27.......,746328195523941768189675234657234819491587326832196547968712453314859672275463981,26,0,Solved,8,0.0166901
466,...16.32..59.3..87....7....4......9.1....9.7.5.6...4......9..16......8...3.8...5.,847165329659234187312978564473651298128349675596782431285493716961527843734816952,25,2.6,Solved,8,0.0186977
513,........7761....9...5.4...359.2.8.7.2....5.....7...8..42.........9....51....9.3..,342189567761352498985746213594238176218675934637914825423561789879423651156897342,24,1,Solved,8,0.0198887
670,.458...6..8..1.3..6..7....5.52....98..1.....29...4.7..3.4...6.....38..7..........,145839267287516349693724815452673198761958432938142756374295681526381974819467523,25,0,Solved,8,0.0194214
675,47..1.83...8........6...4.9.....26....5..1..2.39.76......7.8.5..9..........46.3..,472519836918634527356287419741952683685341972239876145163798254594123768827465391,25,2.2,Solved,8,0.0179911
17,..61.4.9.35...9......25.........5..8......2...324...718...9.3...95...7...4.7.1...,726134895358679142419258637971325468684917253532486971867592314195843726243761589,26,1.2,Solved,9,0.0277721
300,.9.5.7.1.4....1..23...........6....428....9......237....91...8.73........1.....6.,892567413475381692361942578153679824287415936946823751629154387738296145514738269,23,3.2,Solved,9,0.0221069
437,6......39..1....4..8...7...81.4.5.......3..75..9.2..1....9..4.193......2.........,625814739791356248483297156817465923246139875359728614572983461934671582168542397,23,0,Solved,9,0.02201
569,..635....78..6.9.........8..5.2......28.....14.38..2...6......3....2.4......961..,296358714781462935345917682657231849928645371413879256162784593579123468834596127,24,0,Solved,9,0.0217466
663,.938..6..1.......27.2..13..3........2.8.6.1...7..89.......54.7..3..1.4.......7.6.,493825617185376942762491358359142786248763195671589234916254873537618429824937561,26,3.1,Solved,9,0.0228704
33,..6...51..52.7......761.....8.....5.7....2698..4..7.....926........9.3........16.,396428517152379486847615923281936754735142698964857231419263875678591342523784169,25,0,Solved,10,0.0225339
374,..74.82...6....4.53.4...7.........5.5..7.3..11.68.2.7......6..8..3..1..6...5.....,957418263261937485384625719738149652542763891196852374415376928873291546629584137,26,1.7,Solved,10,0.0225825
423,.....1..8.6.5..23..2...9.5.....9.3.4.3715..9.....6..71.1.......5.24...6.6........,375621948961548237428379156156792384837154692249863571713986425592417863684235719,26,1.3,Solved,10,0.0243527
550,...1..3....9..8......9..7.262.....35358...4....4..2........7.6.27.4.3...96....5..,782146359539728614416935782627814935358679421194352876841597263275463198963281547,26,1.4,Solved,10,0.042754
213,..3...7...2.9.7...5..2....89.......66....293....6..4...5..43.6.7.9.8..4........5.,493861725826957314571234698942318576685472931137695482258743169719586243364129857,25,2.6,Solved,11,0.0239023
454,...9.52...3.....89.....8.6.3.7.......8.1......9.26..5.......4.2....7.6.....8.9..3,678915234135642789924738165367584921582197346491263857819356472253471698746829513,23,0,Solved,11,0.0265071
604,..7........6..8..9.4..3...8...1.59.7.94....2....2..3...81.67......4......3...95..,857941632326758419149632758263185947594376821718294365481567293975423186632819574,24,2.2,Solved,11,0.0271124
13,8..9........524.....5.1.67..2......45.17....3.......164....8..1....6...7......89.,813976425697524138245813679329681754561749283784235916472398561958162347136457892,24,1.6,Solved,12,0.0287113
220,.64...137..1...52...2.3.....1..2.8.......57.....71...4..3....9.58......6.....2...,864259137391476528752831649617924853948365712235718964123687495589143276476592381,24,1.7,Solved,12,0.045366
511,.......47.2.7....841.9.5.6....39.....9......5..4..6.8...5...721....3......8.6....,589623147623714598417985263152398674896472315734156982365849721941237856278561439,24,1,Solved,12,0.0296705
18,.....48..79.58........9.....75....4.1.62.............751.3..2....48....16.24..5..,253614879791583426468792315875936142146257938329148657517369284934825761682471593,25,0,Solved,13,0.0306731
267,...1....28.7....3.6..9..4..7.54.3...3...5.7.........9..3...1.....1.....4..47.2..5,459138672827564139613927458795413286386259741142876593538641927271395864964782315,24,0,Solved,13,0.0297501
311,.9.2..15..21.983..6..3..8.2..5....1.71...5.........5..38.6.2.....9.............87,893276154521498376674351892465823719718965423932147568387612945259784631146539287,26,0,Solved,13,0.0291057
95,.6.3.21....47....37......8.2..5......1.....76....1.9.......379...8.....44..6.8.2.,869352147154789263732461589287596431915234876643817952526143798378925614491678325,25,0,Solved,14,0.0331009
35,..7.....34...6..12.....37..1.8.57.......8..6......21...........6...459....9....87,267514893493768512815293746138657429724189365956432178381976254672845931549321687,23,1.8,Solved,14,0.0532638
529,2...8....5...3.8..7.....2.6..8..6..3.65..2.....7....18.....9........149..3..4....,249685137516237849783194256198476523365812974427953618654729381872361495931548762,23,0,Solved,16,0.0361956
36,1.........9.....6.82.4...9..6....8..2...987...4.27.3.....7...15.....6.3..5....9..,173569482594832167826417593761345829235698741948271356389724615417956238652183974,24,1.3,Solved,54,0.0660795
398,....1.2..5....9..7......4........839...65.....2........6352....8...6...119.7.3..6,937416258548239617216875493675142839389657142421398765763521984852964371194783526,24,1.6,Solved,72,0.0851867
447,...92...4...5..92.....6..3.8..4....66......72.5.....8..86..9...51.3.4.....9.....7,175923864368547921924168735897432516641895372253716489786259143512374698439681257,25,3.5,Solved,74,0.0960169
586,....7......8...2.123.4........8.74..3.561.....6.......9...4.17..2...98....4.5....,549271683678593241231486597192837465385614729467925318956348172723169854814752936,24,0,Solved,83,0.0985388
619,.2.......3...6.....4872.39...9....542...........13.6...63.....1......47.8..4.1...,926318745375964812148725396639872154281546937754139628463297581512683479897451263,24,1.4,Solved,84,0.1491297
673,4.3..7...9.....32.........5....5..398.7.34.............8...24.....5...1.675..8...,453297681918645327762381945124756839897134562536829174381972456249563718675418293,23,1.7,Solved,87,0.1063815
542,...7......62.9......8.32..95.....8.7...4.36..2.....5...83..1....94.2..3.6........,951746328362198475478532169536219847817453692249687513783961254194825736625374981,24,0,Solved,89,0.1042259
125,9.3.5......6..2..........29...6.7...8.2...34.79.......5.....6.3...39.4.1......7..,923451876176982534458763129345627918862519347791834265514278693287396451639145782,23,0,Solved,93,0.203613
209,3.......892..4..7...8.2.69.19.46...3.4...3..5.....9..68..75.....7.........2.3....,314697258926845371758321694195468723647213985283579146831752469479186532562934817,26,2.6,Solved,93,0.1212684
464,.86...5.7...58.....5..73...1.3.9..62...3......2....8..4.............6..9..9...7.5,386419527791582634254673198173895462648327951925164873437958216512746389869231745,23,0,Solved,99,0.1178204
92,6.43........5.62.9........73.9..8...51..............759.........2..47.1.7.5..3.6.,694372158173586249258491637369758421517234896482169375931625784826947513745813962,24,0,Solved,106,0.13714
383,9.6.5..2......37.4....2............1....41.7..482......8..193....3...5..694..8...,976854123852193764431627985327986451569341872148275639285719346713462598694538217,25,0,Solved,107,0.1337446
606,.6...5..2..7.3..142......9...38.....5.4..91.........6.95.1.6..3............2.3.75,461795832897632514235418796613827459584369127729541368958176243372954681146283975,25,1.3,Solved,115,0.1553267
552,..6......7..5..4.35..1...2.3.8.....51...5.3.....2.8..9..1......2..7.....495..16..,936482751712569483584173926348917265129654378657238149871346592263795814495821637,25,4.3,Solved,116,0.1477909
30,2...7..4.1.93........8..2..56...78.17.........9.26..3...573...46...1..98.........,286571943159324786374896215563947821742183659891265437925738164637412598418659372,26,2.8,Solved,121,0.1640127
86,257..8....9............4.6....5..74.......9..37....5.87.49.......1....3....23.6..,257368491496125387813794265968512743145873926372649518734986152621457839589231674,23,0,Solved,128,0.2540265
54,.........68.....49....7...51.8..6...3679..8.....7......4.82..377.5.1..9........2.,572469381681532749439178265198256473367941852254783916946825137725314698813697524,25,2.4,Solved,129,0.1702927
353,.4..5.6....9718........4...936....1..........2.8...94....3....2..7..95..16.2.....,742953681659718324381624759936472815514896273278531946895347162427169538163285497,24,3.1,Solved,129,0.1527681
432,....6.......7.15..163..27....6.....4.5.4..8.....6.8....71....9.9......8...28.3...,527964318498731526163582749786319254359427861214658937871245693935176482642893175,24,0,Solved,132,0.1605954
382,..3..1.2.17..3.....2.9.........9..8.69.........18...56...5.7..2.3..8..71...1.....,983761425175234698426958713752396184698415237341872956819547362234689571567123849,24,0,Solved,134,0.1762017
68,.4...3...86....7.37...1.........198....4.2.5.......6..6.5.7.824.........23......6,541763298862594713793218465324651987976482351158937642615379824487126539239845176,24,0,Solved,138,0.1546872
406,.2..5..6.6.....23...1....95.134...5....7.....87..1.......9...2..8...25..2...61..8,328159764695847231741236895913428657564793182872615943157984326486372519239561478,26,1.3,Solved,141,0.1684884
249,3......8..12.9...5..8.4....1.94..........96.45..3..1......2.8964...6.......1.....,354671982612893475978245361169452738823719654547386129731524896485967213296138547,24,1.1,Solved,148,0.1574403
